ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
PATK,2026-08-18,0,17.6,3.46,weakening,stabilizing,0.796,83.73,87.7523,96.534,98.5437,0.5638,-0.1029,-0.5094,-0.4333,145.75,-42.55,,False,False,True,3,82.55,False,-2.18,False,False,False,False,False
PBH,2026-08-18,0,28.6,3.69,weakening,falling,0.886,50.57,50.7907,54.5881,56.5119,0.7116,0.043,-0.358,-0.4134,70.21,-27.97,,False,False,False,14,46.75,False,1.76,True,False,False,False,False
PCAR,2026-08-18,100,55.4,2.43,base,falling,1.122,128.02,126.8231,120.2294,117.6959,0.9194,0.1245,-0.0955,0.1083,129.48,-1.13,4.0,False,False,False,13,109.35,False,1.55,False,False,False,False,False
PDD,2026-08-18,20,22.2,2.63,base,stabilizing,0.647,87.27,87.2685,94.7648,97.8555,0.626,-0.1494,-0.2703,-0.4555,138.13,-36.82,,True,False,True,8,76.55,False,0.03,True,False,True,False,False
PDFS,2026-08-18,60,100,7.74,weakening,stabilizing,0.794,47.93,51.2134,45.2701,42.5006,0.6686,0.08,0.3232,1.2499,70.79,-32.29,,True,False,True,28,29.07,False,-11.52,False,False,False,False,True
PENG,2026-08-18,80,100,8.21,base,stabilizing,0.627,58.36,57.905,45.4633,41.5444,0.6495,0.2153,1.915,1.1679,81.39,-28.3,,True,False,True,21,16.69,False,-28.59,False,False,True,False,True
PEP,2026-08-18,0,29.8,1.75,weakening,accumulating,0.808,140.13,140.9804,145.8076,146.3993,0.8172,-0.1141,-0.2658,-0.256,170.49,-17.81,,False,False,True,4,136.64,False,-4.63,False,False,False,True,True
PFE,2026-08-18,80,43.8,2.03,base,accumulating,0.931,27.25,25.631,25.7302,25.6811,0.948,0.016,-0.1226,-0.106,28.55,-4.55,,False,False,True,6,24.17,False,10.35,True,False,False,True,True
PG,2026-08-18,0,34.5,1.75,weakening,falling,0.967,143.45,146.6207,147.7543,148.3557,0.8577,-0.0307,-0.2037,-0.2718,167.2,-14.2,,False,False,False,14,141.57,False,-6.29,False,False,False,False,False
PGNY,2026-08-18,60,50.9,4.65,weakening,falling,0.885,25.71,28.154,25.2807,24.6683,0.7776,-0.0008,0.1445,-0.1118,32.36,-20.55,,False,False,False,19,16.3,False,-19.38,False,False,False,False,False
PH,2026-08-18,100,61.5,2.29,early_breakout,accumulating,0.943,1041.85,984.0768,933.5938,914.1171,0.9472,0.1761,-0.0738,0.2222,1023.02,1.84,1.8,False,False,False,12,844.63,False,7.98,False,False,False,True,True
PHVS,2026-08-18,100,77.7,5.29,early_breakout,accumulating,1.101,36.1,33.5221,30.5627,29.5773,0.9775,0.201,0.2183,0.4361,35.96,0.39,1.0,False,False,False,23,25.42,False,-2.47,False,False,False,True,True
PII,2026-08-18,60,50.3,3.79,weakening,falling,1.036,67.61,69.0418,65.6889,64.3564,0.867,0.0781,-0.0993,0.0049,73.78,-8.36,4.0,False,False,False,23,50.43,False,0.03,True,False,False,False,False
PLNT,2026-08-18,0,12.2,3.98,weakening,falling,1.161,53.36,53.5776,65.8207,71.1941,0.467,-0.0128,-0.5499,-0.6937,111.97,-52.34,,False,True,False,15,45.88,False,0.27,True,False,False,True,False
PLTR,2026-08-18,40,57.1,4.43,base,accumulating,1.075,171.54,144.4377,145.3148,147.51,0.8266,0.2223,0.1488,-0.2073,207.18,-17.2,,False,False,False,8,112.93,False,26.78,True,False,False,True,True
PM,2026-08-18,100,42.6,2.47,base,falling,1.027,187.62,185.5619,178.1513,176.4619,0.9031,-0.0666,-0.0912,-0.0668,192.98,-2.78,4.0,False,False,False,18,157.79,False,-2.66,False,False,False,False,False
POST,2026-08-18,0,15.8,3.94,weakening,falling,1.167,79.82,88.215,94.6453,96.392,0.6806,-0.2289,-0.3808,-0.453,114.61,-30.36,,False,False,False,2,78.69,False,-10.05,False,False,False,False,False
POWI,2026-08-18,60,49.4,6.09,deep_base_watch,stabilizing,0.652,58.59,67.305,62.9319,60.5835,0.6426,-0.1879,0.1574,0.0735,87.35,-32.93,,True,False,True,26,45.51,False,-14.8,False,False,True,False,False
PPLI,2026-08-14,60,49.2,3.79,weakening,falling,1.05,40.4,42.8817,41.5028,40.9584,0.8361,-0.0329,0.0592,-0.0433,47.62,-15.16,,False,True,False,26,34.31,False,-17.44,False,False,False,False,False
PPTA,2026-08-18,60,42.4,4.75,base,accumulating,0.791,23.79,22.3315,24.327,24.3128,0.6366,-0.0805,-0.3063,0.161,37.22,-36.08,,False,False,True,5,16.9,False,21.53,True,False,False,True,True
PRDO,2026-08-18,20,38.8,3.7,weakening,falling,1.025,32.66,32.8107,33.0875,32.8933,0.8483,-0.0823,-0.0957,-0.1682,37.95,-13.94,,False,False,False,4,30.36,False,-9.86,False,False,False,True,False
PRIM,2026-08-18,0,5.5,5.25,weakening,stabilizing,0.635,79.8,93.1439,113.1717,115.6139,0.3883,-0.2838,-0.6208,-0.4854,202.92,-60.67,,False,False,True,0,79.8,False,-13.8,False,False,True,False,False
PRKS,2026-08-18,80,55.0,3.83,base,falling,0.901,45.03,44.2984,41.6236,41.6121,0.7907,0.2436,0.1498,-0.3069,55.21,-18.44,,False,False,False,21,29.73,False,-4.14,False,False,False,False,False
PRVA,2026-08-18,40,35.6,3.94,weakening,falling,1.055,21.52,23.873,23.5585,23.3412,0.7467,-0.122,-0.1302,-0.186,28.1,-23.42,,False,False,False,21,20.02,False,-23.87,False,False,False,False,False
PVH,2026-08-18,60,43.5,4.05,weakening,stabilizing,0.798,78.73,82.057,79.7406,78.9332,0.7815,-0.0546,0.0172,-0.1603,98.81,-20.32,,True,False,True,23,60.87,False,1.1,True,False,False,False,False
PWR,2026-08-18,80,72.5,4.17,base,accumulating,0.966,696.15,669.3234,620.9872,595.015,0.8826,-0.0711,0.2223,0.6231,785.24,-11.35,,False,False,False,29,474.63,False,1.52,False,False,False,True,True
QCOM,2026-08-18,40,35.4,3.78,deep_base_watch,stabilizing,0.664,160.19,174.5077,173.3161,171.3132,0.6163,-0.227,0.0001,-0.1849,251.02,-36.18,,True,False,True,20,126.8,False,-17.09,False,False,True,False,False
QTWO,2026-08-18,60,53.0,4.59,base,accumulating,1.169,62.84,56.339,55.9383,58.1534,0.7376,0.2846,0.0826,-0.363,84.24,-25.4,,False,False,False,9,42.85,False,18.66,True,False,False,True,True
QURE,2026-08-18,80,100,4.4,base,accumulating,0.717,47.38,40.3479,32.1694,30.2919,0.6627,0.873,0.9039,1.8326,70.59,-32.88,,True,False,True,24,14.27,False,5.99,False,False,False,True,True
RAMP,2026-08-18,100,64.8,0.46,base,falling,0.64,37.43,37.0099,33.6282,32.8324,0.9791,-0.0526,0.3724,0.1918,38.01,-1.53,,False,True,True,28,23.21,False,-3.44,False,False,True,False,False
RARE,2026-08-18,20,47.4,4.88,weakening,stabilizing,0.86,25.49,27.1051,26.5256,26.5762,0.639,0.0895,0.1282,-0.3347,36.54,-30.24,,True,False,True,21,19.38,False,-29.44,False,False,False,False,False
RCL,2026-08-18,40,43.1,2.77,weakening,stabilizing,0.865,300.0,301.1244,294.8746,296.7393,0.8186,0.1676,-0.1773,-0.275,365.84,-18.0,,True,False,True,13,256.1,False,3.82,True,False,False,False,False
AAP,2026-08-19,60,42.6,4.74,weakening,stabilizing,0.788,56.18,56.4937,55.1723,54.7176,0.8615,0.0589,-0.12,-0.2045,64.17,-12.45,,True,False,True,22,47.04,False,-0.16,False,False,False,False,True
AAPL,2026-08-19,100,58.4,2.23,base,falling,0.929,316.83,309.3029,289.7904,281.9207,0.9195,0.0107,0.0923,0.1722,333.74,-5.07,3.6,False,False,False,22,247.99,False,-2.12,False,False,False,True,False
AAUC,2026-08-19,40,50.3,5.21,base,accumulating,1.426,23.24,22.7197,24.5207,24.0964,0.7217,-0.1572,-0.3811,0.6009,32.01,-27.4,,False,False,False,3,18.23,False,-1.96,False,False,False,True,True
RH,2026-08-18,60,41.3,5.12,base,falling,0.799,171.05,170.0141,164.7169,167.1079,0.6656,0.3629,-0.3183,-0.4558,251.0,-31.85,,False,False,False,20,113.46,False,2.9,True,False,False,False,False
RHI,2026-08-18,100,94.2,4.26,early_breakout,accumulating,1.014,43.76,37.1133,32.5241,32.273,0.9841,0.6665,0.566,0.02,41.83,4.61,1.6,False,False,False,23,22.37,False,30.26,False,False,False,True,True
RIO,2026-08-18,60,54.4,2.21,weakening,stabilizing,0.907,96.69,96.8851,93.4631,90.6617,0.8589,-0.0794,-0.1462,0.3999,112.04,-13.7,,True,False,True,22,83.15,False,6.58,False,False,False,False,False
RKLB,2026-08-18,60,48.3,7.18,weakening,accumulating,0.79,79.16,82.4695,82.1981,79.1173,0.5242,-0.4157,-0.0599,0.5583,150.23,-47.31,,True,False,True,21,60.93,False,-7.34,False,False,False,True,True
FLY,2026-08-19,0,13.7,7.59,deep_base_watch,accumulating,0.553,25.3,26.3613,29.8094,31.3761,0.4069,-0.4625,0.0515,-0.6457,58.81,-56.98,,True,False,True,25,19.27,False,-2.23,False,False,True,True,True
RCUS,2026-08-18,100,100,4.13,base,accumulating,0.911,29.51,27.7894,24.7509,23.385,0.9299,0.2596,0.3952,1.6165,31.08,-5.05,,True,False,True,27,18.92,False,-4.79,False,False,False,True,True
REGN,2026-08-18,100,63.2,2.39,base,accumulating,0.888,810.24,715.5976,698.4914,690.7161,0.9868,0.248,-0.1007,0.2098,812.27,-0.25,,False,False,False,9,609.94,False,19.92,True,False,False,True,True
RELX,2026-08-18,20,35.4,3.08,base,falling,0.987,34.51,34.302,35.5563,36.8054,0.7046,-0.0098,0.0061,-0.4803,48.69,-29.12,,False,False,False,28,29.38,False,5.37,True,False,False,False,False
REZI,2026-08-18,20,35.8,7.81,weakening,falling,1.14,21.02,23.7015,23.983,23.8263,0.6592,0.0769,-0.3123,-0.2629,31.33,-32.91,,False,True,False,14,19.96,False,-8.31,False,False,False,False,False
AAP,2026-08-20,40,14.1,10.33,weakening,falling,1.097,42.39,55.9406,55.003,54.595,0.6501,-0.3036,-0.3474,-0.4456,64.17,-33.94,,False,True,True,0,42.39,False,-27.86,False,False,False,False,False
AAPL,2026-08-20,100,57.3,2.38,base,stabilizing,0.931,311.3,309.3812,290.0753,282.213,0.9034,-0.0061,0.0705,0.1823,333.74,-6.72,3.8,True,False,True,22,247.99,False,-2.29,False,False,False,False,False
AAUC,2026-08-20,40,48.6,5.0,base,accumulating,1.46,22.92,22.7276,24.4995,24.0847,0.7118,-0.1635,-0.3746,0.5452,32.01,-28.4,,False,False,False,3,18.23,False,-2.81,False,False,False,True,True
ABBV,2026-08-20,100,61.2,2.29,early_breakout,accumulating,0.797,261.83,245.7653,231.2104,227.1483,0.9789,0.1939,0.0585,0.0568,261.07,0.29,3.6,True,False,True,17,198.71,False,4.53,False,False,False,True,True
ABNB,2026-08-20,100,82.8,3.28,extended,accumulating,1.255,185.0,156.9789,143.1283,140.3205,0.9778,0.3513,0.3404,0.2854,148.93,24.22,3.6,False,False,False,27,121.35,False,23.47,False,False,False,True,True
ABT,2026-08-20,40,48.3,2.13,base,accumulating,0.708,114.14,102.3578,103.4937,106.2874,0.8302,0.2737,-0.0889,-0.3333,136.62,-16.45,,False,False,False,15,84.32,False,20.5,True,False,False,True,True
ACHC,2026-08-20,60,72.9,6.28,weakening,falling,0.892,26.97,29.5439,26.0381,25.011,0.7527,0.1448,0.5002,0.0711,35.61,-24.26,,False,False,False,28,13.37,False,-14.79,False,False,False,False,False
ACN,2026-08-20,20,27.3,4.43,base,accumulating,0.753,181.35,164.0815,185.3421,196.4206,0.623,-0.0072,-0.264,-0.4841,288.54,-37.15,,False,False,False,9,127.98,False,33.09,True,False,False,True,True
ADBE,2026-08-20,20,39.2,4.15,base,accumulating,0.776,272.22,245.3959,258.0621,268.9361,0.734,0.0884,-0.0535,-0.4249,367.46,-25.92,,False,False,False,9,195.16,False,20.71,True,False,False,True,True
ADEA,2026-08-20,60,79.1,5.68,weakening,stabilizing,0.673,26.96,28.2295,25.8465,24.4752,0.7851,-0.004,0.3121,0.6617,33.63,-19.83,,True,False,True,29,18.09,False,-7.98,False,False,True,False,False
ADI,2026-08-20,60,55.1,3.54,weakening,stabilizing,0.868,370.24,383.8994,362.01,348.1654,0.8303,-0.0631,-0.0633,0.3169,445.48,-16.89,,True,False,True,23,306.07,False,-7.44,False,False,False,False,False
ADP,2026-08-20,80,56.8,2.59,base,accumulating,0.929,279.21,253.125,242.0475,245.0856,0.9004,0.2419,0.1957,-0.2916,309.03,-9.65,,False,False,False,19,188.79,False,14.4,True,False,False,True,True
HTFL,2026-08-20,100,100,6.34,watch,accumulating,1.078,46.8,31.0462,29.639,29.5565,0.976,0.576,0.7584,0.4016,39.91,17.26,1.0,True,False,True,23,20.49,False,74.14,True,False,False,True,True
RLAY,2026-08-20,100,100,4.9,base,stabilizing,0.639,19.7,18.4476,14.6317,13.281,0.9262,0.4154,1.1582,4.599,20.75,-5.06,,True,False,True,29,7.66,False,-2.54,False,False,True,False,True
AAP,2026-08-21,40,14.6,9.46,weakening,falling,1.165,42.58,55.4167,54.8385,54.4754,0.653,-0.2922,-0.3531,-0.439,64.17,-33.65,,False,True,True,0,42.58,False,-25.22,False,False,False,False,False
AAPL,2026-08-21,60,55.3,2.3,weakening,stabilizing,0.932,309.35,309.38,290.3306,282.483,0.8978,-0.0252,0.0401,0.1707,333.74,-7.31,4.0,True,False,True,22,247.99,False,-4.72,False,False,False,False,False
AAUC,2026-08-21,40,50.3,4.79,base,accumulating,1.47,23.58,22.761,24.4873,24.0797,0.7323,-0.1638,-0.368,0.5952,32.01,-26.34,,False,False,False,3,18.23,False,2.78,True,False,False,True,True
ABBV,2026-08-21,100,60.8,2.3,early_breakout,accumulating,0.803,264.96,246.518,231.6574,227.5245,0.9906,0.2014,0.0325,0.0599,261.07,1.49,3.8,True,False,True,17,198.71,False,4.63,True,False,False,True,True
ABNB,2026-08-21,100,85.9,3.11,extended,accumulating,1.271,187.3,158.168,143.7133,140.788,0.99,0.3883,0.4011,0.2766,148.93,25.76,3.8,False,False,False,27,121.35,False,25.79,False,False,False,True,True
ABT,2026-08-21,40,49.4,2.17,base,accumulating,0.707,116.64,102.9179,103.6679,106.3905,0.8484,0.3075,-0.1104,-0.3212,136.62,-14.62,,False,False,False,15,84.32,False,24.42,True,False,False,True,True
ACHC,2026-08-21,60,74.1,5.86,weakening,falling,0.873,27.82,29.4763,26.0617,25.0389,0.7764,0.1732,0.4786,0.094,35.61,-21.88,,False,False,False,28,13.37,False,-11.18,False,False,False,False,False
ACN,2026-08-21,20,30.0,4.36,base,accumulating,0.743,185.28,164.9128,185.3413,196.3098,0.6365,0.0068,-0.2011,-0.4753,288.54,-35.79,,False,False,False,9,127.98,False,31.55,True,False,False,True,True
ADBE,2026-08-21,20,41.0,3.9,base,accumulating,0.772,275.3,246.5686,258.2904,268.9995,0.7423,0.0978,-0.0061,-0.4259,367.46,-25.08,,False,False,False,9,195.16,False,17.17,True,False,False,True,True
ADEA,2026-08-21,60,74.8,5.64,weakening,stabilizing,0.655,26.25,28.1518,25.8518,24.4928,0.7644,-0.0496,0.2983,0.5931,33.63,-21.94,,True,False,True,29,18.09,False,-7.38,False,False,True,False,False
AAP,2026-08-25,20,18.2,7.95,weakening,falling,1.206,43.64,54.5108,54.5437,54.2608,0.6692,-0.2715,-0.2398,-0.4584,64.17,-31.99,,False,True,False,1,42.58,False,-17.69,False,False,False,False,False
AAPL,2026-08-25,80,55.0,2.11,base,stabilizing,0.911,309.9,309.4366,290.8513,283.0303,0.8994,-0.0236,0.0251,0.1721,340.08,-8.87,,True,False,True,23,247.99,False,-6.84,False,False,False,False,False
AAUC,2026-08-25,40,50.8,4.57,base,accumulating,1.478,23.79,22.8235,24.4632,24.0696,0.7388,-0.1456,-0.3505,0.5714,32.01,-25.68,,False,False,False,4,18.23,False,7.26,True,False,False,True,True
ABBV,2026-08-25,100,63.2,2.09,early_breakout,accumulating,0.777,265.79,247.952,232.539,228.2697,0.9937,0.2133,0.0663,0.0885,263.2,0.98,4.0,True,False,True,18,198.71,False,7.41,True,False,False,True,True
ABNB,2026-08-25,100,85.8,2.83,extended,accumulating,1.266,190.5,160.6432,144.9407,141.7695,0.9847,0.4215,0.338,0.2944,153.11,24.42,2.6,False,False,False,28,121.35,False,26.92,False,False,False,True,True
ABT,2026-08-25,40,51.3,1.98,base,accumulating,0.678,116.13,103.9542,104.0029,106.5886,0.8446,0.3348,-0.093,-0.3115,136.62,-15.0,,True,False,True,16,84.32,False,28.62,True,False,True,True,True
ACHC,2026-08-25,80,73.3,5.16,base,falling,0.773,29.87,29.4632,26.1469,25.1232,0.8337,0.2193,0.3283,0.1552,35.61,-16.12,,False,False,False,29,13.37,False,-8.91,False,False,False,True,False
ACN,2026-08-25,20,33.8,3.94,base,accumulating,0.708,186.93,166.5907,185.3778,196.1201,0.6422,0.0393,-0.1288,-0.4621,288.54,-35.22,,False,False,False,10,127.98,False,34.95,True,False,False,True,True
ADBE,2026-08-25,40,40.8,3.53,base,accumulating,0.733,273.92,248.7603,258.7324,269.12,0.7386,0.1292,-0.0425,-0.438,367.46,-25.46,,False,False,False,10,195.16,False,20.51,True,False,False,True,True
ADEA,2026-08-25,60,70.3,5.09,weakening,stabilizing,0.651,27.13,28.0412,25.8744,24.5367,0.79,-0.0602,0.2076,0.5492,33.63,-19.33,,False,False,False,29,18.1,False,-3.42,False,False,True,False,False
ADI,2026-08-25,60,51.8,3.33,weakening,stabilizing,0.862,373.66,383.0183,362.284,348.6457,0.838,-0.1308,-0.0556,0.2895,445.48,-16.12,,True,False,True,24,306.07,False,-6.33,False,False,False,False,False
ADP,2026-08-25,80,60.9,2.38,base,accumulating,0.947,282.78,255.4139,243.1224,245.8343,0.9155,0.2745,0.2699,-0.2739,307.95,-8.17,,False,False,False,20,188.79,False,13.28,True,False,False,True,True
ADPT,2026-08-25,100,100,4.73,watch,accumulating,0.818,26.25,21.9897,18.4349,17.5626,0.9909,0.872,0.622,0.9429,22.92,14.53,3.2,False,False,False,22,12.41,False,23.17,False,False,False,True,True
ADSK,2026-08-25,40,41.4,3.73,base,accumulating,0.756,251.21,231.4226,239.9771,246.7639,0.7633,0.0253,0.0018,-0.3218,326.79,-23.13,,False,False,False,10,193.82,False,19.04,True,False,False,True,True
AEHR,2026-08-25,60,100,17.31,weakening,falling,1.007,95.59,96.6026,75.8996,67.9099,0.6485,0.0264,1.74,4.3079,116.58,-18.0,1.6,False,False,False,29,26.39,False,30.2,False,False,False,False,True
AEM,2026-08-25,60,70.1,4.68,base,accumulating,1.034,224.11,169.3984,174.6198,173.5196,0.878,0.2402,-0.1232,0.4718,252.19,-11.13,,False,False,False,6,136.97,False,51.12,True,False,False,True,True
ALGT,2026-08-25,60,58.9,7.9,weakening,falling,0.963,82.32,97.4484,88.5932,85.1095,0.6659,0.0206,-0.175,0.4428,114.79,-28.29,4.0,False,True,False,11,74.9,False,-5.79,False,False,False,False,False
ALK,2026-08-25,20,33.1,5.67,weakening,falling,0.984,43.33,46.0712,45.8373,46.2305,0.6577,0.0212,-0.2532,-0.3397,63.86,-32.15,,False,True,False,18,36.16,False,-8.61,False,False,False,False,False
ALKT,2026-08-25,40,50.5,3.76,base,accumulating,0.808,20.13,18.3657,18.4281,19.038,0.7486,0.1727,0.0771,-0.289,26.53,-24.12,,True,False,True,10,14.68,False,14.55,True,False,False,True,True
ALMS,2026-08-25,60,100,6.93,weakening,falling,0.688,23.96,25.9173,22.9285,21.1049,0.7643,0.0602,-0.2483,4.241,30.3,-20.92,,False,True,False,12,19.06,False,-16.84,False,False,True,False,False
AMAT,2026-08-25,60,100,6.64,weakening,stabilizing,0.832,480.04,524.8364,449.6512,416.92,0.649,0.1027,0.1738,1.7902,723.0,-33.6,,True,False,True,29,322.51,False,-21.8,False,False,False,False,False
AMBA,2026-08-25,40,45.5,7.55,weakening,falling,1.222,70.78,70.806,69.1625,68.5971,0.732,0.0379,-0.0515,-0.1473,95.51,-25.89,,False,False,False,18,50.47,False,6.1,True,False,False,True,False
AMD,2026-08-25,60,100,9.1,weakening,falling,0.824,479.18,485.4938,371.2062,337.4839,0.8195,0.3571,0.7403,1.7636,551.63,-13.13,3.6,False,True,False,21,192.43,False,-3.37,False,False,False,False,False
AME,2026-08-25,100,55.0,2.23,early_breakout,accumulating,0.818,241.77,233.2547,223.7921,219.1491,0.9772,0.0173,-0.0097,0.1531,241.55,0.09,3.6,False,False,False,18,209.24,False,5.41,False,False,False,True,True
AMGN,2026-08-25,100,73.1,3.71,watch,accumulating,0.83,442.24,360.9147,346.3061,340.0368,0.9893,0.2629,0.1778,0.2412,388.16,13.93,0.4,False,False,False,29,326.1,False,23.43,False,False,False,True,True
AMLX,2026-08-25,100,100,9.06,extended,accumulating,1.258,37.46,19.6172,16.3809,15.4936,0.9512,1.5736,1.4108,3.5981,18.7,100.32,2.4,False,False,False,13,13.28,False,107.1,False,False,False,True,True
AMX,2026-08-25,60,49.1,3.26,weakening,falling,1.186,23.75,25.8772,24.6603,23.965,0.8345,-0.1291,0.0391,0.1029,27.75,-14.41,,False,True,True,29,20.3,False,-15.61,False,False,False,False,False
AMZN,2026-08-25,100,46.3,2.94,base,accumulating,1.054,261.06,247.5104,239.9118,236.8524,0.9372,-0.0317,-0.0134,-0.068,274.99,-5.07,,False,False,False,24,198.79,False,6.62,True,False,False,True,True
ANET,2026-08-25,100,75.7,5.11,early_breakout,accumulating,0.826,190.94,167.0424,152.174,147.0177,0.9886,0.0587,0.2955,0.4822,177.73,7.43,2.6,False,False,False,18,120.77,False,20.61,True,False,False,True,True
APD,2026-08-25,100,46.1,2.38,base,accumulating,1.042,303.85,292.8478,285.4866,283.1385,0.965,-0.0137,0.0576,-0.1698,306.2,-0.77,3.4,False,False,False,27,261.35,False,7.78,False,False,False,True,True
APH,2026-08-25,80,59.8,3.73,base,accumulating,0.715,158.78,153.3789,143.4368,139.4464,0.8894,0.04,-0.0534,0.3279,166.25,-4.49,3.8,False,False,False,18,123.62,False,2.67,False,False,False,True,True
APP,2026-08-25,20,11.6,11.25,weakening,falling,1.024,310.54,470.2966,487.2025,486.0302,0.4165,-0.3279,-0.5128,-0.3294,733.6,-57.67,,False,True,True,0,310.54,False,-36.58,False,False,False,False,False
APPN,2026-08-25,40,99.0,7.48,base,accumulating,0.817,39.58,25.086,25.7742,26.475,0.8593,0.8832,0.2665,0.1903,45.64,-13.28,,True,False,True,12,19.53,False,82.11,True,False,False,True,True
ARM,2026-08-25,60,89.1,10.36,weakening,falling,0.578,241.56,294.5882,232.7701,215.8587,0.5336,0.0082,0.9762,0.3177,439.46,-45.03,,False,True,True,26,105.36,False,-30.89,False,False,True,False,False
ARQT,2026-08-25,60,61.1,5.5,weakening,falling,0.813,24.86,25.5109,24.2386,23.61,0.7825,0.0482,-0.1561,0.463,31.2,-20.32,,False,True,False,10,20.86,False,-0.37,False,False,False,False,False
ASH,2026-08-25,100,70.2,3.07,early_breakout,accumulating,0.875,73.76,64.1023,59.6466,58.5067,0.9966,0.2644,0.0599,0.2624,67.92,8.6,1.6,True,False,True,19,48.81,False,11.09,False,False,False,True,True
ASML,2026-08-25,80,98.0,4.18,base,falling,1.042,1744.16,1724.5568,1503.8789,1419.0732,0.8721,0.1759,0.1507,1.2133,1929.68,-9.61,3.6,False,False,False,29,1273.88,False,-9.65,False,False,False,False,False
ASO,2026-08-25,20,17.0,4.57,weakening,falling,1.055,43.475,49.3361,51.6487,51.5771,0.6962,-0.2604,-0.3398,-0.4116,61.19,-28.95,,False,True,True,0,43.48,False,-18.39,False,False,False,False,False
ASX,2026-08-25,60,100,6.59,weakening,falling,0.952,37.08,37.7658,29.9939,27.3121,0.8147,0.1814,0.7649,2.3393,43.62,-14.99,3.8,False,True,False,29,17.64,False,-4.2,False,False,False,False,False
